IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1013490,1995,Paul Wagner,PIT,27,5,16,1.4,4.8,33,25,3,1,1,,165.0,725.0,174,96,88,18.0,72,7.0,7,8.0,0.0,120,,,,,,,,,,,,6.55,3.93,1.67,9.49,0.98,0.269,1.49,0.307,0.6890000000000001,4.5,,,,,,,,,11.8,147.0,2.7,18.0,14.5,,,,-0.75,-12.56,11.81,-5.15,-0.56,0.93,0.86,0.94,0.89,29.0,-0.45,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,112,106.0,,0.166,0.099,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5,0.0,-0.6,27 - 27,0.066,,,,,,,4.51,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,118,84.0,105,103.0,104.0,108,104.0,97.0,97.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1999,Brett Tomko,CIN,26,5,7,1.4,4.92,33,26,1,0,0,,172.0,744.0,175,103,94,31.0,60,10.0,4,8.0,0.0,132,,,,,,,,,,,,6.91,3.14,2.2,9.16,1.62,0.257,1.37,0.279,0.695,5.06,,,,,,,,,16.1,157.1,-0.9,14.2,15.2,,,,-1.36,-13.62,12.26,-11.74,-1.2,0.94,0.9,0.86,1.21,31.0,-0.92,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,106,108.0,,0.177,0.081,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.7,-0.8,-0.1,26 - 26,0.09699999999999999,,,,,,,4.38,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,84,123.0,99,143.0,98.0,95,94.0,98.0,104.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016242,1945,Bill Ricks,PS,25,4,2,1.4,2.85,15,7,4,1,1,,72.2,304.0,66,30,23,0.0,23,0.0,2,1.0,0.0,48,,,,,,,,,,,,5.94,2.85,2.09,8.17,0.0,0.237,1.22,0.286,0.67,2.4,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,82.0,,0.158,0.076,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,0.1,0.4,25 - 25,0.08199999999999999,,,,,,,2.63,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,89,130.0,86,0.0,90.0,86,96.0,107.0,123.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016833,1942,Johnny Wright,HG,25,4,2,1.4,3.23,14,8,3,0,1,,69.2,,65,31,25,,19,,0,0.0,,28,,,,,,,,,,,,3.62,2.45,1.47,8.4,,0.249,1.21,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,25 - 25,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,107.0,97,,,91,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016584,1945,Luis Tiant,NYC,38,4,1,1.4,3.47,9,6,3,1,1,,46.2,201.0,51,21,18,0.0,15,3.0,0,1.0,0.0,45,,,,,,,,,,,,8.68,2.89,3.0,9.84,0.0,0.274,1.41,0.362,0.682,1.73,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66.0,,0.22399999999999998,0.075,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.7,0.3,-0.4,38 - 38,0.149,,,,,,,1.82,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,90,187.0,103,0.0,105.0,100,121.0,109.0,174.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000010,1981,Glenn Abbott,SEA,30,4,9,1.4,3.94,22,20,1,0,0,,130.1,530.0,127,64,57,14.0,28,1.0,0,1.0,0.0,35,,,,,,,,,,,,2.42,1.93,1.25,8.77,0.97,0.253,1.19,0.249,0.672,4.1,,,,,,,,,12.4,126.1,0.3,4.0,12.7,,,,-1.1,-9.5,8.39,-1.55,-0.15,0.91,0.88,0.8,1.46,20.0,0.07,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104,104.0,,0.066,0.053,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,-1.2,-0.3,30 - 30,0.013000000000000001,,,,,,,3.92,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,86.0,101,136.0,101.0,90,92.0,93.0,54.0,63.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2002,Tanyon Sturtze,TBD,31,4,18,1.4,5.18,33,33,4,0,0,0.0,224.0,1008.0,271,141,129,33.0,89,2.0,9,7.0,2.0,137,277.0,297.0,186.0,35.0,1374.0,2205.0,3579.0,97.0,19.0,13.0,3.0,5.5,3.58,1.54,10.89,1.33,0.298,1.61,0.322,0.706,4.97,0.93,0.245,0.364,0.391,0.11800000000000001,0.111,0.069,0.231,14.6,224.0,,,14.6,$5.5,5.87,4.9,-3.15,-20.3,17.15,-23.77,-2.36,0.99,0.9,0.88,1.15,29.0,-2.75,-0.42,0.7070000000000001,89.2,0.156,78.5,,,,,0.075,79.3,0.061,80.4,,,0.145,,-25.0,-2.8,,,0.3,-5.4,,-1.16,-0.59,,,0.14,-2.91,,0.17600000000000002,0.732,0.47100000000000003,0.593,0.899,0.845,0.53,0.606,0.073,0.0,0.0,0.0,117,114.0,112.0,0.136,0.08800000000000001,4.88,3.9,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.8,1.0,-0.8,31 - 31,0.048,0.42700000000000005,0.285,0.28800000000000003,0.128,0.6509999999999999,0.221,4.68,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,110,80.0,118,121.0,114.0,116,111.0,100.0,85.0,106.0,116.0,85.0,108.0,104.0,97.0,100.0,104.0,87.0,104.0,97.0,,,,,,,,0,0.147,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014902,1937,Andy Cooper,- - -,40,3,2,1.4,2.61,10,7,5,0,0,,58.2,225.0,43,24,17,1.0,10,1.0,1,0.0,0.0,40,,,,,,,,,,,,6.14,1.53,4.0,6.6,0.15,0.201,0.9,0.243,0.57,2.62,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78.0,,0.17800000000000002,0.044000000000000004,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.9,-0.2,0.7,40 - 40,0.133,,,,,,,2.81,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,51,218.0,68,43.0,76.0,64,80.0,102.0,130.0,60.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19291,2020,Zac Gallen,ARI,24,3,2,1.4,2.75,12,12,0,0,0,0.0,72.0,291.0,55,24,22,9.0,25,0.0,2,4.0,0.0,82,82.0,59.0,39.0,6.0,415.0,702.0,1117.0,30.0,5.0,1.0,0.0,10.25,3.13,3.28,6.88,1.13,0.208,1.11,0.266,0.836,3.66,1.39,0.217,0.456,0.32799999999999996,0.102,0.153,0.061,0.0,14.2,72.0,,,14.2,$11.4,4.04,3.62,1.38,-4.19,5.57,14.33,1.35,0.99,0.98,0.87,1.3,12.0,1.22,0.17,0.39299999999999996,93.3,0.046,83.4,0.2,88.1,0.172,81.3,0.19,84.9,,,,,,,7.9,-3.4,2.6,5.5,1.3,,,1.81,-6.64,1.18,2.86,0.63,,,0.326,0.6,0.429,0.575,0.8490000000000001,0.718,0.374,0.649,0.121,0.0,0.0,0.0,61,84.0,81.0,0.282,0.086,3.88,3.75,-0.91,0.39,,0.24600000000000002,,,0.002,0.011000000000000001,,0.161,,0.19,,,,93.2,,87.0,,,92.9,87.1,,81.2,,84.9,,,-3.1,,2.6,,,-8.9,3.0,,2.6,,-8.5,,,10.5,,2.2,,,9.3,1.0,,-5.1,,2.3,,,8.2,,-1.8,,,0.1,0.2,,6.4,,1.4,,,1.88,,-0.65,,,6.04,1.55,,3.54,,0.67,,,0.306,0.574,0.43,0.495,0.855,0.7170000000000001,0.462,22.6,2.4,0.4,0.6,1.0,24 - 24,0.196,0.49200000000000005,0.282,0.22699999999999998,0.19899999999999998,0.514,0.287,3.82,0.39899999999999997,0.19,,0.201,0.389,,,,,0.004,0.217,,84.8,,81.4,93.2,,,,,92.6,87.8,,-7.7,,3.8,-2.1,,,,,-6.6,3.5,,0.7,,-6.0,9.2,,,,,6.7,1.5,,1.4,,1.7,8.2,,,,,0.1,3.7,,0.67,,0.76,1.89,,,,,2.92,1.54,,0.305,0.574,0.43,0.486,0.8590000000000001,0.7170000000000001,0.46299999999999997,22.6,0.8,112,87,129.0,82,84.0,86.0,83,91.0,117.0,119.0,93.0,100.0,106.0,93.0,101.0,120.0,82.0,92.0,120.0,103.0,86.0,87.0,12.4,13.0,0.071,109.5,59.0,0.324,182,0.195,0.316,,3.31,64.0,58.0,71.0,,,,58.0,59.0,57.0,80.0,66.0,80.0,67.0,41.0,70.0,60.0,51.0,59.0,55.0,56.0,55.0,,,,63.0,58.0,65.0,-0.75,89.0,127.0,123.0,,,,109.0,105.0,115.0,,,,84.0,136.0,134.0,93.0,120.0,110.0,93.0,119.0,117.0,,,,99.0,114.0,115.0,,,
1003404,1988,John Dopson,MON,24,3,11,1.4,3.04,26,26,1,0,0,,168.2,704.0,150,69,57,15.0,58,3.0,1,3.0,1.0,101,,,,,,,,,,,,5.39,3.09,1.74,8.0,0.8,0.233,1.23,0.255,0.745,3.78,,,,,,,,,12.9,168.2,,,12.9,,,,-0.68,-13.06,12.39,4.47,0.5,1.03,0.94,0.87,1.23,25.0,0.0,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,87,108.0,,0.14300000000000002,0.08199999999999999,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,0.3,1.0,24 - 24,0.061,,,,,,,3.78,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,91.0,96,122.0,96.0,98,93.0,103.0,95.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011466,1946,Bob Savage,PHA,24,3,15,1.4,4.06,40,19,7,1,2,,164.0,746.0,164,80,74,5.0,93,,2,0.0,0.0,78,,,,,,,,,,,,4.28,5.1,0.84,9.0,0.27,0.252,1.57,0.28,0.71,3.76,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,103.0,,0.105,0.125,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,-0.1,-0.4,24 - 24,-0.02,,,,,,,3.94,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,142,71.0,102,52.0,100.0,114,102.0,99.0,95.0,134.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015462,1938,Bill Holland,NBY,37,1,3,1.4,2.48,9,6,5,0,0,,54.1,228.0,56,25,15,1.0,12,,0,0.0,,33,,,,,,,,,,,,5.47,1.99,2.75,9.28,0.17,0.259,1.25,0.302,0.6459999999999999,2.74,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71.0,,0.145,0.053,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,0.3,0.0,37 - 37,0.092,,,,,,,3.16,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,56,218.0,97,29.0,99.0,86,105.0,108.0,130.0,60.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010246,1983,Dan Petry,DET,24,19,11,1.3,3.92,38,38,9,2,0,,266.1,1115.0,256,126,116,37.0,99,7.0,6,12.0,0.0,122,,,,,,,,,,,,4.12,3.35,1.23,8.65,1.25,0.253,1.33,0.257,0.76,4.83,,,,,,,,,13.0,266.1,,,13.0,,,,-0.71,-20.69,19.98,4.54,0.42,0.99,0.9,0.87,1.16,29.0,-0.58,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,97,117.0,,0.109,0.08900000000000001,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.7,0.8,2.5,24 - 24,0.021,,,,,,,4.24,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,106,80.0,94,148.0,97.0,97,91.0,108.0,86.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001637,1957,Bob Buhl,MIL,28,18,7,1.3,2.74,34,31,14,2,0,,216.2,926.0,191,77,66,15.0,121,4.0,0,3.0,0.0,117,,,,,,,,,,,,4.86,5.03,0.97,7.93,0.62,0.237,1.44,0.262,0.8079999999999999,3.95,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,112.0,,0.126,0.131,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.7,2.8,3.5,28 - 28,-0.004,,,,,,,4.36,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,162,61.0,89,66.0,93.0,107,95.0,112.0,98.0,162.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2010,Bronson Arroyo,CIN,33,17,10,1.3,3.88,33,33,2,0,0,0.0,215.2,880.0,188,95,93,29.0,59,5.0,6,1.0,1.0,121,296.0,275.0,111.0,31.0,1119.0,2138.0,3257.0,119.0,16.0,12.0,1.0,5.05,2.46,2.05,7.85,1.21,0.231,1.15,0.239,0.7440000000000001,4.61,1.08,0.163,0.434,0.40299999999999997,0.113,0.105,0.054000000000000006,0.083,12.5,215.2,,,12.5,$7.6,4.59,4.42,1.27,-15.22,16.48,12.05,1.28,1.03,0.98,0.88,1.2,31.0,2.03,-0.8,0.395,88.0,0.136,75.2,0.073,85.8,0.146,71.8,0.25,80.6,,,,,0.013999999999999999,,3.3,4.5,0.8,9.5,3.3,,,0.26,1.04,0.33,2.03,0.41,,,0.32299999999999995,0.622,0.457,0.768,0.899,0.848,0.44799999999999995,0.631,0.069,0.0,0.0,0.0,95,112.0,110.0,0.138,0.067,4.54,4.97,-0.73,0.162,,0.009000000000000001,,,0.309,0.126,0.134,,,0.26,,,,87.6,,84.3,,,87.5,75.7,70.6,,,80.3,,,-2.4,,1.4,,,-6.8,7.8,8.7,,,-6.6,,,8.1,,4.1,,,5.9,1.0,-0.6,,,3.2,,,-4.4,,-1.7,,,10.0,12.7,-1.4,,,6.1,,,-0.84,,-5.85,,,1.01,3.13,-0.31,,,0.73,,,0.298,0.612,0.456,0.7659999999999999,0.888,0.848,0.502,20.1,3.3,3.0,-0.9,2.1,33 - 33,0.07,0.39,0.37200000000000005,0.23800000000000002,0.17600000000000002,0.529,0.295,4.43,0.23800000000000002,0.276,,0.254,0.228,0.051,,,,0.185,0.0,,81.0,,73.6,88.8,85.8,,,,88.0,72.6,,-6.2,,9.1,-3.6,-0.4,,,,-7.3,6.7,,2.3,,-0.7,8.0,3.7,,,,3.7,-3.3,,5.3,,3.9,-0.6,1.0,,,,0.6,0.1,,0.59,,0.48,-0.08,0.59,,,,0.1,5.91,,0.3,0.608,0.456,0.779,0.8809999999999999,0.848,0.507,20.1,4.7,68,74,92.0,89,130.0,92.0,85,81.0,103.0,72.0,78.0,88.0,97.0,109.0,112.0,102.0,102.0,95.0,96.0,103.0,97.0,,,0.0,,,0.0,,0,0.198,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012054,1978,Jim Slaton,DET,28,17,11,1.3,4.12,35,34,11,2,0,,233.2,1003.0,235,117,107,27.0,85,1.0,8,10.0,1.0,92,,,,,,,,,,,,3.54,3.27,1.08,9.05,1.04,0.258,1.37,0.263,0.727,4.49,,,,,,,,,11.5,225.0,1.4,8.2,12.8,,,,0.47,-18.82,19.29,-7.34,-0.75,1.08,1.03,0.88,1.68,24.0,-0.95,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,106,114.0,,0.092,0.085,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.8,0.3,1.0,28 - 28,0.006999999999999999,,,,,,,4.09,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,101,78.0,102,139.0,101.0,101,95.0,101.0,78.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008102,1942,Phil Marchildon,PHA,28,17,14,1.3,4.2,38,31,18,1,1,,244.0,1081.0,215,126,114,14.0,140,,4,13.0,0.0,110,,,,,,,,,,,,4.06,5.16,0.79,7.93,0.52,0.229,1.45,0.247,0.687,4.09,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113.0,,0.102,0.13,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,-1.1,0.3,28 - 28,-0.027999999999999997,,,,,,,3.86,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,145,82.0,89,118.0,91.0,105,92.0,99.0,116.0,141.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
