IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006286,1954,Ray Jablonski,STL,27,152,611,674,181,133,33,3,12,80,104,49,,42.0,2.0,11.0,1,17.0,9,4.0,0.296,,,,,,,,,,,0.073,0.062,1.17,0.345,0.419,0.764,0.123,0.298,,,,,,,,,0.347,7.4,84,-2.7,-9.0,19.6,1.8,11.8,1.3,,4.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,0.7,,27 - 27,-1.9,1.3,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,76,65.0,100,99,82,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
13590,2024,Jesse Winker,- - -,30,145,430,508,109,72,23,0,14,63,58,63,2.0,106.0,10.0,3.0,2,12.0,14,4.0,0.253,146.0,108.0,70.0,13.0,2064.0,818.0,1246.0,3.0,5.0,1.0,0.124,0.209,0.59,0.36,0.405,0.764,0.151,0.304,0.013500000000000002,0.21600000000000003,0.451,0.33299999999999996,0.12,0.13,0.021,0.2,0.338,11.3,71,11.1,-4.9,15.4,-8.2,12.2,1.3,$10.0,4.1,118,1.98,-8.13,10.12,15.28,1.6,0.95,1.75,20.0,0.81,1.27,0.485,94.3,0.177,85.1,0.09699999999999999,90.0,0.09699999999999999,80.4,0.096,86.4,0.043,86.8,0.004,78.4,0.004,,0.0,2.0,-3.3,6.3,1.2,2.2,0.4,0.0,0.55,-1.65,3.12,0.59,2.43,4.56,0.22899999999999998,0.675,0.431,0.667,0.8759999999999999,0.816,0.45299999999999996,0.618,0.079,-2.8,0.341,,0.114,0.043,,0.139,0.165,0.08,0.016,0.002,0.095,,0.004,,94.8,,90.3,86.8,,93.3,84.7,80.1,80.8,54.8,86.3,,78.4,-3.0,,0.6,-6.4,,-0.1,1.6,3.2,4.8,1.6,-5.6,,-5.6,9.0,,5.1,1.4,,4.3,0.9,-5.2,-6.0,8.3,2.8,,-1.5,-0.2,,-3.5,2.1,,1.0,2.6,5.7,-1.1,0.3,1.2,,0.4,-0.03,,-1.5,2.41,,0.34,0.77,3.48,-3.26,6.44,0.59,,4.65,0.19699999999999998,0.63,0.431,0.602,0.871,0.815,0.542,19.0,-13.1,0.1,-0.2,30 - 30,8.3,1.6,-0.5,0.359,0.35600000000000004,0.28600000000000003,0.201,0.489,0.31,0.36,0.10300000000000001,0.0,0.091,0.34299999999999997,0.106,0.036000000000000004,0.004,,0.135,0.18,0.0,86.7,78.7,80.5,94.6,90.5,86.4,78.3,,93.4,85.0,86.5,-5.8,4.6,4.0,-2.7,1.0,-5.4,-4.8,,0.0,1.7,0.0,1.2,-9.2,-7.1,8.0,4.2,0.7,-3.1,,3.1,-0.2,0.0,2.0,0.0,3.3,-1.3,-1.6,1.3,0.4,,2.0,2.4,0.0,0.96,3.5,1.75,-0.18,-0.72,1.69,4.65,,0.72,0.65,3.5,0.198,0.635,0.43200000000000005,0.605,0.871,0.815,0.535,19.0,,103,150,92.0,114,100,96,103.0,1.09,105.0,90.0,109.0,89.0,101.0,117.0,126.0,93.0,98.0,88.6,14.0,25.0,0.076,109.2,121.0,0.368,329,0.172,0.251,,,,1.4
1013611,1985,Gary Ward,TEX,31,154,593,638,170,120,28,7,15,77,70,39,3.0,97.0,1.0,5.0,0,19.0,26,7.0,0.287,,,,,,,,,,,0.061,0.152,0.4,0.329,0.433,0.763,0.147,0.319,,,,,,,,,0.336,9.2,82,4.1,-9.0,18.7,-6.0,11.9,1.3,,6.4,105,0.42,-12.02,12.44,8.33,0.81,1.04,1.21,1.0,0.04,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,2.2,,31 - 31,6.3,1.9,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,71,112.0,101,107,102,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009818,1990,Paul O'Neill,CIN,27,145,503,564,136,92,28,0,16,59,78,53,13.0,103.0,2.0,5.0,1,12.0,13,11.0,0.27,,,,,,,,,,,0.094,0.183,0.51,0.339,0.421,0.761,0.151,0.308,,,,,,,,,0.334,6.8,70,2.0,-1.0,16.4,-6.0,12.4,1.3,,3.0,103,1.26,-10.0,11.26,4.15,0.47,1.02,1.53,11.0,-0.14,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.9,,27 - 27,0.1,3.0,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,107,130.0,103,106,114,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
816,1997,Ron Coomer,MIN,30,140,523,550,156,111,30,2,13,63,85,22,5.0,91.0,0.0,5.0,0,11.0,4,3.0,0.298,,,,,,,,,,,0.04,0.165,0.24,0.324,0.438,0.761,0.14,0.337,,,,,,,,,0.329,-1.6,66,-5.7,0.0,17.0,-0.3,12.9,1.3,,3.4,92,0.32,-9.35,9.67,10.55,0.94,0.95,1.7,6.0,-0.19,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.5,,30 - 30,-6.1,2.3,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,44,100.0,95,102,88,112.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009051,1972,Rick Monday,CHC,26,138,434,520,108,70,22,5,11,68,42,78,8.0,102.0,1.0,4.0,3,4.0,12,9.0,0.249,,,,,,,,,,,0.15,0.196,0.76,0.362,0.399,0.76,0.15,0.298,,,,,,,,,0.346,15.7,67,5.0,-10.0,13.8,-1.6,9.5,1.3,,5.2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-0.6,,26 - 26,4.4,2.9,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,170,146.0,111,105,122,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1209,2001,Ben Grieve,TBD,25,154,542,639,143,100,30,2,11,72,72,87,2.0,159.0,8.0,2.0,0,13.0,7,1.0,0.264,,,,,,,,,,,0.136,0.249,0.55,0.372,0.387,0.76,0.124,0.353,,,,,,,,,0.34,6.9,86,5.7,-7.0,19.9,-8.7,13.1,1.3,,3.9,107,0.76,-10.11,10.87,10.58,1.08,0.96,1.22,2.0,-0.24,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,0.9,,25 - 25,6.6,2.3,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,164,151.0,111,90,76,119.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009773,1981,Al Oliver,TEX,34,102,421,448,130,96,29,1,4,53,55,24,10.0,28.0,2.0,1.0,0,17.0,3,0.0,0.309,,,,,,,,,,,0.054000000000000006,0.063,0.86,0.348,0.411,0.759,0.102,0.323,,,,,,,,,0.339,8.1,55,8.5,0.0,12.4,-10.9,11.6,1.3,,3.7,118,0.82,-6.7,7.52,14.87,1.72,0.97,10.74,1.0,0.92,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.6,,34 - 34,9.1,0.9,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,64,51.0,109,110,88,117.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007202,1937,Joe Kuhel,WAS,31,136,547,614,155,114,24,11,6,73,61,63,,39.0,0.0,,4,,6,3.0,0.283,,,,,,,,,,,0.10300000000000001,0.064,1.62,0.357,0.4,0.758,0.117,0.297,,,,,,,,,0.352,4.6,84,-3.5,0.0,20.0,-5.9,13.5,1.3,,5.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.8,,31 - 31,-4.3,3.7,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,101,81.0,98,93,82,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1000434,1988,Harold Baines,CHW,29,158,599,674,166,113,39,1,13,55,81,67,14.0,109.0,1.0,7.0,0,21.0,0,0.0,0.277,,,,,,,,,,,0.099,0.162,0.61,0.347,0.411,0.758,0.134,0.316,,,,,,,,,0.334,11.4,85,6.7,0.0,19.2,-16.3,11.6,1.3,,1.0,109,3.37,-10.53,13.9,21.63,2.34,0.97,1.78,3.0,1.26,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-0.5,,29 - 29,6.2,2.5,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,119,113.0,107,105,102,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008687,1978,Hal McRae,KCR,32,156,623,692,170,110,39,5,16,90,72,51,6.0,62.0,6.0,11.0,1,15.0,17,8.0,0.273,,,,,,,,,,,0.07400000000000001,0.09,0.82,0.329,0.429,0.757,0.156,0.277,,,,,,,,,0.337,10.1,85,7.3,-1.0,19.7,-16.7,12.0,1.3,,5.4,109,0.38,-11.0,11.38,7.68,0.78,0.94,,0.0,1.19,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,0.4,,32 - 32,7.8,2.2,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,87,76.0,101,111,126,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1004637,1958,Dick Gernert,BOS,29,122,431,496,102,62,19,1,20,59,69,59,4.0,78.0,2.0,2.0,2,16.0,2,0.0,0.237,,,,,,,,,,,0.11900000000000001,0.157,0.76,0.33,0.425,0.755,0.188,0.245,,,,,,,,,0.335,5.9,62,1.1,2.0,14.5,-6.9,12.1,1.3,,2.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.7,,29 - 29,1.8,0.8,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,133,134.0,100,107,138,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
12155,2023,Eddie Rosario,ATL,31,142,478,516,122,74,24,3,21,64,74,34,1.0,122.0,1.0,2.0,1,13.0,3,4.0,0.255,143.0,135.0,79.0,12.0,1912.0,576.0,1336.0,9.0,2.0,1.0,0.066,0.23600000000000002,0.28,0.305,0.45,0.755,0.195,0.3,0.0106,0.221,0.401,0.37799999999999995,0.08900000000000001,0.156,0.063,0.5,0.322,1.7,65,0.2,3.4,16.0,-6.5,12.8,1.3,$10.2,3.7,100,0.89,-9.49,10.39,2.19,0.23,0.96,1.01,10.0,-0.27,1.2,0.42700000000000005,94.0,0.18600000000000003,84.1,0.079,90.3,0.11599999999999999,80.3,0.165,86.4,0.027000000000000003,86.4,,,0.004,,-0.9,-1.6,0.6,-4.8,5.7,-0.3,,-0.11,-0.44,0.42,-2.18,1.82,-0.52,,0.45899999999999996,0.743,0.5710000000000001,0.645,0.7979999999999999,0.7240000000000001,0.395,0.653,0.157,-1.9,0.316,,0.08,0.03,0.003,0.10800000000000001,0.187,0.079,0.038,,0.159,,,,94.2,,90.4,87.0,82.6,93.3,84.0,79.4,81.8,,86.3,,,-3.7,,0.4,-6.5,-3.4,-4.4,1.2,3.7,4.3,,-7.3,,,9.0,,5.0,2.8,-0.8,4.1,0.7,-5.9,-5.7,,2.8,,,-2.5,,2.0,1.6,-0.2,1.4,-2.8,-2.6,-2.7,,3.9,,,-0.42,,1.28,2.89,-2.74,0.67,-0.77,-1.76,-3.8,,1.27,,,0.44299999999999995,0.72,0.5710000000000001,0.615,0.8,0.723,0.462,19.2,-3.1,-1.9,1.0,31 - 31,-1.7,1.5,-0.7,0.44299999999999995,0.359,0.198,0.12300000000000001,0.5379999999999999,0.34,0.34299999999999997,0.159,,0.11800000000000001,0.314,0.07,0.033,,,0.11199999999999999,0.193,,86.4,,80.5,94.2,90.5,86.6,,,93.4,84.3,,-7.0,,4.4,-3.4,0.9,-5.7,,,-3.9,1.6,,1.6,,-7.3,8.1,4.2,1.0,,,3.2,-0.4,,3.7,,-6.0,-5.0,4.1,1.6,,,2.4,-3.7,,1.23,,-2.68,-0.84,3.11,2.52,,,1.15,-1.02,,0.441,0.7240000000000001,0.573,0.617,0.7929999999999999,0.721,0.465,19.2,,102,75,106.0,94,108,117,101.0,1.1,93.0,102.0,121.0,108.0,104.0,81.0,79.0,104.0,104.0,88.6,14.5,34.0,0.095,110.4,126.0,0.35100000000000003,359,0.124,0.282,,,,1.4
1013654,1981,Claudell Washington,ATL,26,85,320,349,93,63,22,3,5,37,37,15,1.0,47.0,4.0,2.0,8,6.0,12,6.0,0.291,,,,,,,,,,,0.043,0.135,0.32,0.328,0.425,0.753,0.134,0.326,,,,,,,,,0.341,6.9,44,3.7,0.0,9.7,-3.5,11.4,1.3,,5.6,110,2.03,-5.72,7.75,19.43,2.09,1.04,2.21,5.0,1.27,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.2,,26 - 26,3.9,1.4,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,50,115.0,100,113,118,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009151,1997,Mickey Morandini,PHI,31,150,553,640,163,120,40,2,1,83,39,62,0.0,91.0,8.0,5.0,12,8.0,16,13.0,0.295,,,,,,,,,,,0.09699999999999999,0.142,0.68,0.371,0.38,0.751,0.085,0.348,,,,,,,,,0.341,4.4,83,0.5,-7.0,19.8,1.7,13.2,1.3,,4.5,101,0.16,-10.26,10.42,4.92,0.52,0.97,0.48,4.0,0.52,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-2.3,,31 - 31,-1.9,0.7,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,86.0,108,89,55,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007347,1988,Gene Larkin,MIN,25,149,505,594,135,95,30,2,8,56,70,68,8.0,55.0,15.0,5.0,1,12.0,3,2.0,0.267,,,,,,,,,,,0.114,0.09300000000000001,1.24,0.368,0.382,0.75,0.115,0.284,,,,,,,,,0.34,12.4,77,5.6,1.0,16.9,-12.7,12.4,1.3,,2.8,108,2.26,-9.73,11.99,7.49,0.76,1.06,1.92,6.0,0.63,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-0.7,,25 - 25,5.0,2.2,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,137,65.0,113,98,87,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1000700,1981,Don Baylor,CAL,32,103,377,432,90,54,18,1,17,52,66,42,1.0,51.0,7.0,6.0,0,13.0,3,3.0,0.239,,,,,,,,,,,0.09699999999999999,0.11800000000000001,0.82,0.322,0.427,0.749,0.188,0.232,,,,,,,,,0.341,8.5,54,8.8,1.0,12.0,-10.8,11.4,1.3,,3.0,119,0.19,-7.93,8.12,6.49,0.61,1.06,2.9,1.0,0.53,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.5,,32 - 32,8.3,0.8,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,116,97.0,100,115,162,84.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008291,1973,Carlos May,CHW,25,149,553,617,148,108,20,0,20,62,96,53,5.0,73.0,5.0,5.0,1,14.0,8,6.0,0.268,,,,,,,,,,,0.086,0.11800000000000001,0.73,0.334,0.412,0.747,0.145,0.275,,,,,,,,,0.337,8.5,76,5.4,-2.0,17.7,-11.4,11.9,1.3,,2.5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,-0.5,,25 - 25,5.0,2.7,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,89.0,102,108,119,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007694,1951,Whitey Lockman,NYG,24,153,614,673,173,127,27,7,12,85,73,50,,32.0,3.0,,6,17.0,4,5.0,0.282,,,,,,,,,,,0.07400000000000001,0.048,1.56,0.339,0.407,0.746,0.125,0.282,,,,,,,,,0.344,4.1,83,-0.6,1.0,20.1,-9.0,13.2,1.3,,4.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-0.7,,24 - 24,-1.4,2.5,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,53.0,99,100,91,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006099,1988,Jack Howell,CAL,26,154,500,558,127,77,32,2,16,59,63,46,8.0,130.0,6.0,2.0,4,8.0,2,6.0,0.254,,,,,,,,,,,0.08199999999999999,0.233,0.35,0.323,0.422,0.745,0.168,0.312,,,,,,,,,0.33,7.7,69,5.2,-11.0,15.9,0.8,10.8,1.3,,2.7,108,-1.3,-10.41,9.11,7.57,0.68,1.03,1.84,6.0,-0.01,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-2.3,,26 - 26,2.9,2.1,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,163.0,100,108,128,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006379,1998,Gregg Jefferies,- - -,30,144,555,592,167,127,28,3,9,72,58,29,4.0,32.0,1.0,6.0,1,19.0,12,3.0,0.301,,,,,,,,,,,0.049,0.054000000000000006,0.91,0.333,0.411,0.744,0.11,0.304,,,,,,,,,0.325,-3.3,70,-5.8,5.0,18.4,-5.6,13.6,1.3,,5.0,92,1.52,-10.29,11.81,4.34,0.38,1.07,1.95,7.0,-0.05,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.1,,30 - 30,-4.7,0.5,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,54,33.0,98,97,70,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
